,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
876,2012-03,HOUGANG,4 ROOM,113,HOUGANG AVE 1,01 TO 05,95.0,New Generation,1982,386000.0,,113 HOUGANG AVE 1,113+HOUGANG+AVE+1+SINGAPORE,"113, Hougang Avenue 1, Lorong Ah Soo, Hougang, Northeast, 530108, Singapore"
877,2012-03,HOUGANG,3 ROOM,529,HOUGANG AVE 6,11 TO 15,74.0,Model A,1987,390000.0,,529 HOUGANG AVE 6,529+HOUGANG+AVE+6+SINGAPORE,"Hougang Avenue 6, Hougang, Northeast, 530426, Singapore"
878,2012-03,HOUGANG,4 ROOM,682,HOUGANG AVE 4,01 TO 05,89.0,Simplified,1989,400000.0,,682 HOUGANG AVE 4,682+HOUGANG+AVE+4+SINGAPORE,"NTUC Fairprice, 682, Hougang Avenue 4, Hougang, Singapore, Northeast, 530682, Singapore"
879,2012-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 05,94.0,Model A2,1997,400000.0,,910 HOUGANG ST 91,910+HOUGANG+ST+91+SINGAPORE,"Hougang Street 91, Hougang, Northeast, 530920, Singapore"
880,2012-03,HOUGANG,4 ROOM,968,HOUGANG AVE 9,01 TO 05,90.0,Model A2,1999,400888.0,,968 HOUGANG AVE 9,968+HOUGANG+AVE+9+SINGAPORE,"Hougang Avenue 9, Hougang, Northeast, 530917, Singapore"
881,2012-03,HOUGANG,4 ROOM,337,HOUGANG AVE 7,06 TO 10,91.0,New Generation,1985,402000.0,,337 HOUGANG AVE 7,337+HOUGANG+AVE+7+SINGAPORE,"337, Hougang Avenue 7, Hougang, Singapore, Northeast, 530337, Singapore"
882,2012-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,06 TO 10,93.0,Model A2,1997,403000.0,,910 HOUGANG ST 91,910+HOUGANG+ST+91+SINGAPORE,"Hougang Street 91, Hougang, Northeast, 530920, Singapore"
883,2012-03,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 05,106.0,Model A,1985,404000.0,,133 LOR AH SOO,133+LOR+AH+SOO+SINGAPORE,
884,2012-03,HOUGANG,4 ROOM,635,HOUGANG AVE 8,06 TO 10,84.0,Simplified,1987,405000.0,,635 HOUGANG AVE 8,635+HOUGANG+AVE+8+SINGAPORE,"635, Hougang Avenue 8, Hougang, Northeast, 530642, Singapore"
885,2012-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 05,90.0,Model A2,1997,410000.0,,910 HOUGANG ST 91,910+HOUGANG+ST+91+SINGAPORE,"Hougang Street 91, Hougang, Northeast, 530920, Singapore"
886,2012-03,HOUGANG,4 ROOM,602,HOUGANG AVE 4,01 TO 05,84.0,Simplified,1985,412000.0,,602 HOUGANG AVE 4,602+HOUGANG+AVE+4+SINGAPORE,"Emmar Store, 602, Hougang Avenue 4, Hougang, Northeast, 538830, Singapore"
887,2012-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,06 TO 10,82.0,Improved,1975,415000.0,,15 HOUGANG AVE 3,15+HOUGANG+AVE+3+SINGAPORE,"Hougang Avenue 3, Hougang, Northeast, 538840, Singapore"
888,2012-03,HOUGANG,4 ROOM,688,HOUGANG ST 61,01 TO 05,104.0,Model A,1987,415000.0,,688 HOUGANG ST 61,688+HOUGANG+ST+61+SINGAPORE,"Hougang Street 61, Hougang, Northeast, 530684, Singapore"
889,2012-03,HOUGANG,4 ROOM,708,HOUGANG AVE 2,06 TO 10,99.0,New Generation,1985,418000.0,,708 HOUGANG AVE 2,708+HOUGANG+AVE+2+SINGAPORE,"708, Hougang Avenue 2, Hougang, Northeast, 536953, Singapore"
890,2012-03,HOUGANG,4 ROOM,532,HOUGANG AVE 6,06 TO 10,84.0,Simplified,1987,421000.0,,532 HOUGANG AVE 6,532+HOUGANG+AVE+6+SINGAPORE,"Hougang Avenue 6, Hougang, Northeast, 530426, Singapore"
891,2012-03,HOUGANG,4 ROOM,930,HOUGANG ST 91,06 TO 10,100.0,Model A,1998,422000.0,,930 HOUGANG ST 91,930+HOUGANG+ST+91+SINGAPORE,"Hougang Street 91, Hougang, Northeast, 530920, Singapore"
892,2012-03,HOUGANG,4 ROOM,984A,BUANGKOK LINK,06 TO 10,85.0,Model A2,2004,425000.0,,984A BUANGKOK LINK,984A+BUANGKOK+LINK+SINGAPORE,"Buangkok Link, Hougang, Northeast, 536980, Singapore"
893,2012-03,HOUGANG,4 ROOM,139,LOR AH SOO,06 TO 10,103.0,Model A,1984,425000.0,,139 LOR AH SOO,139+LOR+AH+SOO+SINGAPORE,
894,2012-03,HOUGANG,4 ROOM,926,HOUGANG ST 91,01 TO 05,101.0,Model A,1998,427000.0,,926 HOUGANG ST 91,926+HOUGANG+ST+91+SINGAPORE,"926, Hougang Street 91, Hougang, Singapore, Northeast, 530973, Singapore"
895,2012-03,HOUGANG,4 ROOM,911,HOUGANG ST 91,06 TO 10,90.0,Model A2,1998,427000.0,,911 HOUGANG ST 91,911+HOUGANG+ST+91+SINGAPORE,"911, Hougang Street 91, Hougang, Northeast, 530911, Singapore"
896,2012-03,HOUGANG,4 ROOM,985A,BUANGKOK CRES,11 TO 15,85.0,Model A2,2004,428000.0,,985A BUANGKOK CRES,985A+BUANGKOK+CRES+SINGAPORE,"985A, Buangkok Crescent, Hougang, Singapore, Northeast, 536980, Singapore"
897,2012-03,HOUGANG,4 ROOM,575,HOUGANG ST 51,01 TO 05,98.0,Model A,1997,434000.0,,575 HOUGANG ST 51,575+HOUGANG+ST+51+SINGAPORE,"575, Hougang Street 51, Hougang, Northeast, 532699, Singapore"
898,2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,435000.0,,965 HOUGANG AVE 9,965+HOUGANG+AVE+9+SINGAPORE,"Hougang Avenue 9, Hougang, Northeast, 530917, Singapore"
899,2012-03,HOUGANG,4 ROOM,970,HOUGANG ST 91,01 TO 05,100.0,Model A,1999,435000.0,,970 HOUGANG ST 91,970+HOUGANG+ST+91+SINGAPORE,"Hougang Street 91, Hougang, Northeast, 530920, Singapore"
900,2012-03,HOUGANG,4 ROOM,130,LOR AH SOO,11 TO 15,103.0,Model A,1984,435000.0,,130 LOR AH SOO,130+LOR+AH+SOO+SINGAPORE,
901,2012-03,HOUGANG,4 ROOM,171,HOUGANG AVE 1,01 TO 05,101.0,Model A,1998,436000.0,,171 HOUGANG AVE 1,171+HOUGANG+AVE+1+SINGAPORE,"171, Hougang Ave 1, Hougang, Southeast, 530129, Singapore"
902,2012-03,HOUGANG,4 ROOM,170,HOUGANG AVE 1,01 TO 05,100.0,Model A,1998,438000.0,,170 HOUGANG AVE 1,170+HOUGANG+AVE+1+SINGAPORE,"170, Hougang Ave 1, Hougang, Southeast, 530129, Singapore"
903,2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,06 TO 10,101.0,Model A,1999,438000.0,,965 HOUGANG AVE 9,965+HOUGANG+AVE+9+SINGAPORE,"Hougang Avenue 9, Hougang, Northeast, 530917, Singapore"
904,2012-03,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 05,104.0,Model A,1986,440000.0,,613 HOUGANG AVE 8,613+HOUGANG+AVE+8+SINGAPORE,"MWS Covenant Family Service Centre Hougang, 613, Hougang Avenue 8, Hougang, Northeast, 538784, Singapore"
905,2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,440000.0,,965 HOUGANG AVE 9,965+HOUGANG+AVE+9+SINGAPORE,"Hougang Avenue 9, Hougang, Northeast, 530917, Singapore"
906,2012-03,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 20,85.0,Model A2,2004,441000.0,,984A BUANGKOK LINK,984A+BUANGKOK+LINK+SINGAPORE,"Buangkok Link, Hougang, Northeast, 536980, Singapore"
907,2012-03,HOUGANG,4 ROOM,980D,BUANGKOK CRES,16 TO 20,90.0,Model A,2003,442000.0,,980D BUANGKOK CRES,980D+BUANGKOK+CRES+SINGAPORE,"980D, Buangkok Crescent, Hougang, Singapore, Northeast, 536980, Singapore"
908,2012-03,HOUGANG,4 ROOM,571,HOUGANG ST 51,06 TO 10,100.0,Model A,1997,446000.0,,571 HOUGANG ST 51,571+HOUGANG+ST+51+SINGAPORE,"571, Hougang Street 51, Hougang, Northeast, 532699, Singapore"
909,2012-03,HOUGANG,4 ROOM,914,HOUGANG ST 91,11 TO 15,100.0,Model A,1998,450000.0,,914 HOUGANG ST 91,914+HOUGANG+ST+91+SINGAPORE,"914, Hougang Street 91, Hougang, Northeast, 530920, Singapore"
910,2012-03,HOUGANG,4 ROOM,402,HOUGANG AVE 10,06 TO 10,91.0,New Generation,1985,454000.0,,402 HOUGANG AVE 10,402+HOUGANG+AVE+10+SINGAPORE,"Hougang Avenue 10, Hougang, Northeast, 538830, Singapore"
911,2012-03,HOUGANG,4 ROOM,166,HOUGANG AVE 1,01 TO 05,101.0,Model A,1997,455000.0,,166 HOUGANG AVE 1,166+HOUGANG+AVE+1+SINGAPORE,"166, Hougang Ave 1, Hougang, Southeast, 530129, Singapore"
912,2012-03,HOUGANG,4 ROOM,334,HOUGANG AVE 5,06 TO 10,104.0,Model A,1983,458000.0,,334 HOUGANG AVE 5,334+HOUGANG+AVE+5+SINGAPORE,"334, Hougang Avenue 5, Hougang, Singapore, Northeast, 530334, Singapore"
913,2012-03,HOUGANG,4 ROOM,140,LOR AH SOO,11 TO 15,103.0,Model A,1984,458000.0,,140 LOR AH SOO,140+LOR+AH+SOO+SINGAPORE,
914,2012-03,HOUGANG,4 ROOM,984C,BUANGKOK LINK,16 TO 20,90.0,Model A,2004,458500.0,,984C BUANGKOK LINK,984C+BUANGKOK+LINK+SINGAPORE,"Buangkok Link, Hougang, Northeast, 536980, Singapore"
915,2012-03,HOUGANG,4 ROOM,439,HOUGANG AVE 8,06 TO 10,103.0,Model A,1990,460000.0,,439 HOUGANG AVE 8,439+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
916,2012-03,HOUGANG,4 ROOM,444,HOUGANG AVE 8,06 TO 10,105.0,Model A,1991,460000.0,,444 HOUGANG AVE 8,444+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
917,2012-03,HOUGANG,4 ROOM,451,HOUGANG AVE 10,06 TO 10,103.0,Model A,1990,463000.0,,451 HOUGANG AVE 10,451+HOUGANG+AVE+10+SINGAPORE,"Hougang Avenue 10, Hougang, Northeast, 538830, Singapore"
918,2012-03,HOUGANG,4 ROOM,423,HOUGANG AVE 6,06 TO 10,110.0,Model A,1989,465000.0,,423 HOUGANG AVE 6,423+HOUGANG+AVE+6+SINGAPORE,"Hougang Avenue 6, Hougang, Northeast, 530426, Singapore"
919,2012-03,HOUGANG,4 ROOM,372,HOUGANG ST 31,01 TO 05,100.0,Model A,1999,471200.0,,372 HOUGANG ST 31,372+HOUGANG+ST+31+SINGAPORE,"Hougang Street 31, Hougang, Northeast, 534797, Singapore"
920,2012-03,HOUGANG,4 ROOM,236,HOUGANG AVE 1,06 TO 10,104.0,Model A,1984,475000.0,,236 HOUGANG AVE 1,236+HOUGANG+AVE+1+SINGAPORE,"236, Hougang Avenue 1, Lorong Ah Soo, Hougang, Northeast, 538882, Singapore"
921,2012-03,HOUGANG,5 ROOM,915,HOUGANG ST 91,01 TO 05,122.0,Improved,1998,476000.0,,915 HOUGANG ST 91,915+HOUGANG+ST+91+SINGAPORE,"915, Hougang Street 91, Hougang, Northeast, 530920, Singapore"
922,2012-03,HOUGANG,4 ROOM,451,HOUGANG AVE 10,06 TO 10,113.0,Model A,1990,478000.0,,451 HOUGANG AVE 10,451+HOUGANG+AVE+10+SINGAPORE,"Hougang Avenue 10, Hougang, Northeast, 538830, Singapore"
923,2012-03,HOUGANG,4 ROOM,370,HOUGANG ST 31,06 TO 10,101.0,Model A,1999,480000.0,,370 HOUGANG ST 31,370+HOUGANG+ST+31+SINGAPORE,"Hougang Street 31, Hougang, Northeast, 534797, Singapore"
924,2012-03,HOUGANG,5 ROOM,540,HOUGANG AVE 8,01 TO 05,121.0,Improved,1989,481000.0,,540 HOUGANG AVE 8,540+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
925,2012-03,HOUGANG,4 ROOM,463,HOUGANG AVE 10,06 TO 10,106.0,Model A,1992,490000.0,,463 HOUGANG AVE 10,463+HOUGANG+AVE+10+SINGAPORE,"463, Hougang Avenue 10, Hougang, Northeast, 538766, Singapore"
926,2012-03,HOUGANG,5 ROOM,553,HOUGANG ST 51,06 TO 10,121.0,Improved,1989,490000.0,,553 HOUGANG ST 51,553+HOUGANG+ST+51+SINGAPORE,"553, Hougang Street 51, Hougang, Northeast, 538719, Singapore"
927,2012-03,HOUGANG,5 ROOM,984B,BUANGKOK LINK,01 TO 05,110.0,Improved,2004,492000.0,,984B BUANGKOK LINK,984B+BUANGKOK+LINK+SINGAPORE,"Buangkok Link, Hougang, Northeast, 536980, Singapore"
928,2012-03,HOUGANG,5 ROOM,985B,BUANGKOK CRES,01 TO 05,110.0,Improved,2004,493000.0,,985B BUANGKOK CRES,985B+BUANGKOK+CRES+SINGAPORE,"985B, Buangkok Crescent, Hougang, Singapore, Northeast, 530982, Singapore"
929,2012-03,HOUGANG,5 ROOM,641,HOUGANG AVE 8,01 TO 05,120.0,Improved,1987,494000.0,,641 HOUGANG AVE 8,641+HOUGANG+AVE+8+SINGAPORE,"641, Hougang Avenue 8, Hougang, Northeast, 530644, Singapore"
930,2012-03,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 05,131.0,Model A,1983,503800.0,,306 HOUGANG AVE 5,306+HOUGANG+AVE+5+SINGAPORE,"306, Hougang Avenue 5, Hougang, Northeast, 530358, Singapore"
931,2012-03,HOUGANG,5 ROOM,979C,BUANGKOK CRES,01 TO 05,110.0,Improved,2003,505000.0,,979C BUANGKOK CRES,979C+BUANGKOK+CRES+SINGAPORE,"Buangkok Crescent, Hougang, Northeast, 530991, Singapore"
932,2012-03,HOUGANG,5 ROOM,916,HOUGANG AVE 9,01 TO 05,120.0,Improved,1998,506000.0,,916 HOUGANG AVE 9,916+HOUGANG+AVE+9+SINGAPORE,"Hougang Avenue 9, Hougang, Northeast, 530917, Singapore"
933,2012-03,HOUGANG,5 ROOM,950,HOUGANG ST 91,01 TO 05,121.0,Improved,1999,508000.0,,950 HOUGANG ST 91,950+HOUGANG+ST+91+SINGAPORE,"Hougang Street 91, Hougang, Northeast, 530920, Singapore"
934,2012-03,HOUGANG,5 ROOM,698B,HOUGANG ST 61,11 TO 15,128.0,Improved,1999,525000.0,,698B HOUGANG ST 61,698B+HOUGANG+ST+61+SINGAPORE,"Hougang Street 61, Hougang, Northeast, 530684, Singapore"
935,2012-03,HOUGANG,5 ROOM,463,HOUGANG AVE 10,01 TO 05,122.0,Improved,1992,530000.0,,463 HOUGANG AVE 10,463+HOUGANG+AVE+10+SINGAPORE,"463, Hougang Avenue 10, Hougang, Northeast, 538766, Singapore"
936,2012-03,HOUGANG,5 ROOM,653,HOUGANG AVE 8,11 TO 15,120.0,Improved,1987,537000.0,,653 HOUGANG AVE 8,653+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
937,2012-03,HOUGANG,5 ROOM,466,HOUGANG AVE 8,06 TO 10,123.0,Improved,1992,540000.0,,466 HOUGANG AVE 8,466+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
938,2012-03,HOUGANG,5 ROOM,170,HOUGANG AVE 1,11 TO 15,122.0,Improved,1998,550000.0,,170 HOUGANG AVE 1,170+HOUGANG+AVE+1+SINGAPORE,"170, Hougang Ave 1, Hougang, Southeast, 530129, Singapore"
939,2012-03,HOUGANG,5 ROOM,306,HOUGANG AVE 5,11 TO 15,131.0,Model A,1983,553000.0,,306 HOUGANG AVE 5,306+HOUGANG+AVE+5+SINGAPORE,"306, Hougang Avenue 5, Hougang, Northeast, 530358, Singapore"
940,2012-03,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 05,148.0,Maisonette,1985,557888.0,,357 HOUGANG AVE 7,357+HOUGANG+AVE+7+SINGAPORE,"357, Hougang Avenue 7, Hougang, Singapore, Northeast, 530357, Singapore"
941,2012-03,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,06 TO 10,148.0,Maisonette,1986,560000.0,,628 HOUGANG AVE 8,628+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
942,2012-03,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,01 TO 05,140.0,Maisonette,1997,585000.0,,578 HOUGANG AVE 4,578+HOUGANG+AVE+4+SINGAPORE,"Hougang Avenue 4, Hougang, Northeast, 538830, Singapore"
943,2012-03,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,01 TO 05,141.0,Apartment,1999,595000.0,,698D HOUGANG ST 52,698D+HOUGANG+ST+52+SINGAPORE,"Hougang Street 52, Hougang, Northeast, 530699, Singapore"
944,2012-03,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,01 TO 05,148.0,Maisonette,1991,595000.0,,446 HOUGANG AVE 8,446+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
945,2012-03,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 20,123.0,Standard,1975,600000.0,,16 HOUGANG AVE 3,16+HOUGANG+AVE+3+SINGAPORE,"Hougang Avenue 3, Hougang, Northeast, 538840, Singapore"
946,2012-03,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,01 TO 05,146.0,Maisonette,1991,600000.0,,449 HOUGANG AVE 10,449+HOUGANG+AVE+10+SINGAPORE,"Hougang Avenue 10, Hougang, Northeast, 538830, Singapore"
947,2012-03,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,01 TO 05,148.0,Maisonette,1992,605000.0,,558 HOUGANG ST 51,558+HOUGANG+ST+51+SINGAPORE,"558, Hougang Street 51, Hougang, Singapore, Northeast, 530558, Singapore"
948,2012-03,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,06 TO 10,148.0,Maisonette,1986,618000.0,,705 HOUGANG AVE 2,705+HOUGANG+AVE+2+SINGAPORE,"705, Hougang Avenue 2, Hougang, Northeast, 536953, Singapore"
949,2012-03,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,06 TO 10,146.0,Maisonette,1991,625000.0,,449 HOUGANG AVE 10,449+HOUGANG+AVE+10+SINGAPORE,"Hougang Avenue 10, Hougang, Northeast, 538830, Singapore"
950,2012-03,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,06 TO 10,140.0,Maisonette,1997,625000.0,,578 HOUGANG AVE 4,578+HOUGANG+AVE+4+SINGAPORE,"Hougang Avenue 4, Hougang, Northeast, 538830, Singapore"
951,2012-03,HOUGANG,EXECUTIVE,144,LOR AH SOO,06 TO 10,148.0,Maisonette,1984,625000.0,,144 LOR AH SOO,144+LOR+AH+SOO+SINGAPORE,
952,2012-03,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,11 TO 15,140.0,Apartment,1997,635000.0,,579 HOUGANG AVE 4,579+HOUGANG+AVE+4+SINGAPORE,"Hougang Avenue 4, Hougang, Northeast, 538830, Singapore"
953,2012-03,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,06 TO 10,155.0,Maisonette,1992,638000.0,,538 HOUGANG ST 52,538+HOUGANG+ST+52+SINGAPORE,"Hougang Street 52, Hougang, Northeast, 530699, Singapore"
954,2012-03,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,11 TO 15,144.0,Apartment,1992,645000.0,,563 HOUGANG ST 51,563+HOUGANG+ST+51+SINGAPORE,"563, Hougang Street 51, Hougang, Northeast, 538719, Singapore"
955,2012-03,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,11 TO 15,141.0,Apartment,1999,647800.0,,698D HOUGANG ST 52,698D+HOUGANG+ST+52+SINGAPORE,"Hougang Street 52, Hougang, Northeast, 530699, Singapore"
956,2012-03,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,06 TO 10,149.0,Maisonette,1990,680000.0,,428 HOUGANG AVE 6,428+HOUGANG+AVE+6+SINGAPORE,"428, Hougang Avenue 6, Hougang, Northeast, 530426, Singapore"
957,2012-03,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,06 TO 10,156.0,Maisonette,1984,700000.0,,237 HOUGANG ST 21,237+HOUGANG+ST+21+SINGAPORE,"Hougang Street 21, Lorong Ah Soo, Hougang, Northeast, 530207, Singapore"
958,2012-03,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,06 TO 10,144.0,Apartment,1992,705000.0,,358 HOUGANG AVE 5,358+HOUGANG+AVE+5+SINGAPORE,"358, Hougang Avenue 5, Hougang, Singapore, Northeast, 530358, Singapore"
959,2012-03,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,11 TO 15,149.0,Maisonette,1989,710000.0,,430 HOUGANG AVE 6,430+HOUGANG+AVE+6+SINGAPORE,"430, Hougang Avenue 6, Hougang, Northeast, 538808, Singapore"
960,2012-03,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 05,67.0,New Generation,1983,304000.0,,243 JURONG EAST ST 24,243+JURONG+EAST+ST+24+SINGAPORE,"Jurong East Street 24, Jurong East, Southwest, 600243, Singapore"
961,2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,310000.0,,302 JURONG EAST ST 32,302+JURONG+EAST+ST+32+SINGAPORE,"Jurong East Street 32, Yuhua, Jurong East, Southwest, 600313, Singapore"
962,2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 05,68.0,New Generation,1983,315000.0,,264 JURONG EAST ST 24,264+JURONG+EAST+ST+24+SINGAPORE,"264, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600264, Singapore"
963,2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,318000.0,,302 JURONG EAST ST 32,302+JURONG+EAST+ST+32+SINGAPORE,"Jurong East Street 32, Yuhua, Jurong East, Southwest, 600313, Singapore"
964,2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 05,67.0,New Generation,1983,320100.0,,257 JURONG EAST ST 24,257+JURONG+EAST+ST+24+SINGAPORE,"257, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600257, Singapore"
965,2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,323000.0,,257 JURONG EAST ST 24,257+JURONG+EAST+ST+24+SINGAPORE,"257, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600257, Singapore"
966,2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,323000.0,,302 JURONG EAST ST 32,302+JURONG+EAST+ST+32+SINGAPORE,"Jurong East Street 32, Yuhua, Jurong East, Southwest, 600313, Singapore"
967,2012-03,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,01 TO 05,74.0,Model A,1983,324000.0,,330 JURONG EAST AVE 1,330+JURONG+EAST+AVE+1+SINGAPORE,"330, Jurong East Avenue 1, Yuhua, Singapore, Southwest, 600330, Singapore"
968,2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 05,68.0,New Generation,1983,324000.0,,264 JURONG EAST ST 24,264+JURONG+EAST+ST+24+SINGAPORE,"264, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600264, Singapore"
969,2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,324000.0,,257 JURONG EAST ST 24,257+JURONG+EAST+ST+24+SINGAPORE,"257, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600257, Singapore"
970,2012-03,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,01 TO 05,83.0,Simplified,1986,325000.0,,53 TEBAN GDNS RD,53+TEBAN+GDNS+RD+SINGAPORE,"53, Teban Gardens Road, Teban Gardens, Singapore, Southwest, 600053, Singapore"
971,2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,11 TO 15,68.0,New Generation,1983,327000.0,,264 JURONG EAST ST 24,264+JURONG+EAST+ST+24+SINGAPORE,"264, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600264, Singapore"
972,2012-03,JURONG EAST,3 ROOM,235,JURONG EAST ST 21,01 TO 05,68.0,New Generation,1982,328000.0,,235 JURONG EAST ST 21,235+JURONG+EAST+ST+21+SINGAPORE,"Aiman Cafe, 235, Jurong East Street 21, Yuhua, Jurong East, Singapore, Southwest, 600235, Singapore"
973,2012-03,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,06 TO 10,71.0,New Generation,1983,328000.0,,244 JURONG EAST ST 24,244+JURONG+EAST+ST+24+SINGAPORE,"Jurong East Street 24, Yuhua, Jurong East, Southwest, 600244, Singapore"
974,2012-03,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,06 TO 10,67.0,New Generation,1983,329000.0,,304 JURONG EAST ST 32,304+JURONG+EAST+ST+32+SINGAPORE,"Jurong East Street 32, Yuhua, Jurong East, Southwest, 600313, Singapore"
975,2012-03,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,331000.0,,261 JURONG EAST ST 24,261+JURONG+EAST+ST+24+SINGAPORE,"261, Jurong East Street 24, Yuhua, Jurong East, Singapore, Southwest, 600261, Singapore"
976,2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,331000.0,,302 JURONG EAST ST 32,302+JURONG+EAST+ST+32+SINGAPORE,"Jurong East Street 32, Yuhua, Jurong East, Southwest, 600313, Singapore"
977,2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,332000.0,,101 JURONG EAST ST 13,101+JURONG+EAST+ST+13+SINGAPORE,"101, Jurong East Street 13, Yuhua, Jurong East, Singapore, Southwest, 600101, Singapore"
978,2012-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,06 TO 10,68.0,New Generation,1983,333000.0,,241 JURONG EAST ST 24,241+JURONG+EAST+ST+24+SINGAPORE,"Jurong East Street 24, Yuhua, Jurong East, Southwest, 600251, Singapore"
979,2012-03,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,06 TO 10,67.0,New Generation,1981,337000.0,,229 JURONG EAST ST 21,229+JURONG+EAST+ST+21+SINGAPORE,"229, Jurong East Street 21, Yuhua, Jurong East, Singapore, Southwest, 600229, Singapore"
980,2012-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,11 TO 15,68.0,New Generation,1983,337000.0,,241 JURONG EAST ST 24,241+JURONG+EAST+ST+24+SINGAPORE,"Jurong East Street 24, Yuhua, Jurong East, Southwest, 600251, Singapore"
981,2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,338000.0,,302 JURONG EAST ST 32,302+JURONG+EAST+ST+32+SINGAPORE,"Jurong East Street 32, Yuhua, Jurong East, Southwest, 600313, Singapore"
